2015/09/14,6430,6478,6301,6329,1275.2
2015/09/15,6397,6451,6315,6383,1032
2015/09/16,6440,6564,6421,6499,942.6
2015/09/17,6594,6649,6537,6591,1106.7
2015/09/18,6539,6539,6361,6387,1622.9
2015/09/24,6309,6411,6120,6120,2003.8
2015/09/25,6157,6181,6023,6140,1740.6
2015/09/28,6195,6272,6093,6147,1611
2015/09/29,6000,6005,5801,5806,1612.5
2015/09/30,6006,6157,5910,6115,1642.9
2015/10/01,6237,6425,6214,6352,1768.7
2015/10/02,6281,6407,6261,6359,942.1
2015/10/05,6444,6471,6372,6444,738.3
2015/10/06,6510,6570,6436,6467,1071.6
2015/10/07,6447,6583,6446,6560,1135.4
2015/10/08,6580,6700,6541,6570,1217.7
2015/10/09,6650,6828,6612,6824,1873.4
2015/10/13,6770,6849,6769,6812,1033.4
2015/10/14,6737,6743,6586,6622,1090
2015/10/15,6550,6707,6518,6674,824.6
2015/10/16,6735,6817,6693,6772,706.3
2015/10/19,6678,6679,6558,6573,1207
2015/10/20,6628,6686,6555,6674,904.1
2015/10/21,6650,6845,6645,6830,822.6
2015/10/22,6762,6859,6752,6809,593
2015/10/23,6960,6988,6920,6957,1030.1
2015/10/26,7035,7115,7011,7029,795
2015/10/27,7031,7120,6930,6938,828.9
2015/10/28,7150,7224,7078,7212,1825.7
2015/10/29,7250,7274,7141,7174,1167.9
2015/10/30,7158,7281,7092,7234,1461.8
2015/11/02,7106,7142,7060,7086,1057.8
2015/11/04,7172,7219,7093,7102,1244.1
2015/11/05,7150,7237,7094,7220,1004.3
2015/11/06,7173,7178,7001,7103,1739.7
2015/11/09,7145,7335,7122,7326,1775.5
2015/11/10,7304,7304,7189,7241,1021.9
2015/11/11,7215,7295,7206,7267,537
2015/11/12,7204,7264,7146,7224,1023.2
2015/11/13,7103,7170,7082,7160,1363
2015/11/16,7021,7081,7008,7045,1273.5
2015/11/17,7180,7234,7153,7155,1191
2015/11/18,7156,7212,7130,7130,1127.1
2015/11/19,7229,7229,7095,7139,1267.2
2015/11/20,7136,7174,7107,7174,908.7
2015/11/24,7141,7174,7070,7112,1198
2015/11/25,7047,7085,7013,7060,1377.2
2015/11/26,7120,7143,7030,7049,913.1
2015/11/27,7049,7051,6960,6978,941.7
2015/11/30,6971,7011,6931,6963,1028.6
2015/12/01,6958,7049,6901,7049,1048.3
2015/12/02,7050,7050,6940,6952,1122.2
2015/12/03,6917,6973,6875,6942,1204.6
2015/12/04,6825,6860,6782,6804,1392.8
2015/12/07,6861,6920,6852,6885,864.9
2015/12/08,6885,6906,6775,6775,909
2015/12/09,6808,6824,6730,6762,1246.6
2015/12/10,6700,6780,6677,6741,1316.8
2015/12/11,6779,6844,6751,6809,2652.9
2015/12/14,6637,6707,6541,6694,1689.3
2015/12/15,6652,6673,6557,6557,1136.8
2015/12/16,6725,6758,6648,6733,1445.8
2015/12/17,6813,6884,6745,6784,1404.9
2015/12/18,6819,6974,6613,6618,1911.3
2015/12/21,6561,6642,6466,6631,1154.3
2015/12/22,6585,6639,6570,6603,739.6
2015/12/24,6618,6663,6563,6567,931.6
2015/12/25,6560,6587,6475,6491,819.8
2015/12/28,6527,6637,6527,6619,494.7
2015/12/29,6604,6638,6543,6631,729.7
2015/12/30,6658,6673,6609,6617,633.1
2016/01/04,6570,6651,6472,6483,1494.3
2016/01/05,6483,6531,6411,6474,1073.8
2016/01/06,6480,6534,6375,6413,1093.4
2016/01/07,6400,6435,6206,6207,1468.8
2016/01/08,6130,6269,6113,6183,2006.5
2016/01/12,6103,6171,6068,6104,1964.9
2016/01/13,6224,6348,6210,6293,1259.5
2016/01/14,6103,6191,6071,6171,1306
2016/01/15,6271,6313,6111,6144,1034.5
2016/01/18,6002,6156,5963,6126,1245.1
2016/01/19,6049,6085,5900,5984,1871.2
2016/01/20,5980,5998,5743,5747,1928
2016/01/21,5750,5845,5593,5593,1931
2016/01/22,5770,5932,5730,5931,1646.2
2016/01/25,6021,6071,5951,6005,1627.9
2016/01/26,5910,5937,5846,5858,1231.5
2016/01/27,5920,6016,5916,5994,1021.4
2016/01/28,6015,6051,5924,5924,1162.3
2016/01/29,6024,6120,5807,6081,2335.3
2016/02/01,6181,6200,6094,6151,1872.4
2016/02/02,6023,6084,5990,6014,1203.4
2016/02/03,5851,5919,5751,5788,1391
2016/02/04,5725,5963,5725,5925,1432.2
2016/02/05,5825,5866,5758,5831,1169.1
2016/02/08,5784,6016,5773,5982,1020.9
2016/02/09,5740,5755,5567,5567,1670.4
2016/02/10,5562,5681,5402,5498,1873.7
2016/02/12,5332,5342,5160,5182,3142.5
2016/02/15,5407,5717,5393,5675,1829.9
2016/02/16,5603,5805,5578,5727,1373
2016/02/17,5681,5762,5488,5560,2013.8
2016/02/18,5701,5858,5700,5820,1696.6
2016/02/19,5720,5760,5614,5675,1324.9
2016/02/22,5575,5711,5556,5675,1185
2016/02/23,5674,5744,5639,5643,1002.3
2016/02/24,5601,5739,5556,5732,1655.1
2016/02/25,5784,5924,5773,5877,1656.9
2016/02/26,5965,6011,5938,5948,1968
2016/02/29,5859,5860,5663,5666,3156.2
2016/03/01,5582,5709,5571,5697,1632.5
2016/03/02,5850,5979,5830,5946,1803
2016/03/03,5920,6042,5898,6000,1538.6
2016/03/04,5998,6072,5971,6055,2155.6
2016/03/07,6066,6110,6052,6089,1686.9
2016/03/08,6064,6085,5935,5992,1783.4
2016/03/09,5897,5960,5808,5955,1805.3
2016/03/10,6001,6010,5954,5984,1061
2016/03/11,5857,6008,5837,5993,2554.3
2016/03/14,6090,6175,6053,6133,1036.8
2016/03/15,6151,6151,5991,6013,1171.1
2016/03/16,5994,6075,5989,5996,1658.5
2016/03/17,6034,6044,5894,5943,1608.8
2016/03/18,5991,6029,5935,6001,1938.7
2016/03/22,6063,6141,5954,6010,1589.4
2016/03/23,6030,6053,5920,5940,1140.6
2016/03/24,5902,5940,5789,5814,1081.9
2016/03/25,5863,5906,5804,5898,1005.9
2016/03/28,5916,5939,5823,5900,1133.2
2016/03/29,5803,5883,5803,5863,1118.3
2016/03/30,5823,5893,5811,5836,919.5
2016/03/31,5882,5918,5820,5824,1433.4
2016/04/01,5873,5904,5667,5680,1929.6
2016/04/04,5694,5758,5654,5713,1309
2016/04/05,5717,5736,5557,5570,1466
2016/04/06,5612,5625,5517,5582,1427.2
2016/04/07,5607,5720,5562,5707,1633.8
2016/04/08,5672,5884,5618,5819,1838.3
2016/04/11,5811,5855,5677,5821,1322.2
2016/04/12,5799,5898,5755,5865,1081.5
2016/04/13,5962,6058,5925,6038,1141.2
2016/04/14,6104,6176,6016,6159,1519.4
2016/04/15,6103,6166,6075,6127,1446.9
2016/04/18,5908,5970,5886,5916,1341.8
2016/04/19,6016,6149,6004,6103,1114.4
2016/04/20,6180,6225,6131,6158,997.2
2016/04/21,6297,6297,6192,6286,1372.6
2016/04/22,6196,6324,6196,6299,1555.1
2016/04/25,6305,6317,6244,6279,1045.6
2016/04/26,6276,6307,6215,6272,1148.6
2016/04/27,6600,6653,6456,6518,3264.6
2016/04/28,6491,6521,6187,6203,2388.6
2016/05/02,5963,6140,5941,6123,2299.3
2016/05/06,6149,6200,6003,6066,1701.8
2016/05/09,6150,6151,6058,6061,1060.4
2016/05/10,6054,6239,6032,6215,1467.3
2016/05/11,6299,6305,6202,6253,978.7
2016/05/12,6253,6263,6172,6238,1327
2016/05/13,6323,6341,6156,6173,1506.2
2016/05/16,6186,6301,6151,6238,723.4
2016/05/17,6314,6327,6226,6312,897.9
2016/05/18,6300,6369,6235,6317,1011.3
2016/05/19,6417,6422,6276,6297,767.8
2016/05/20,6291,6355,6274,6340,783.1
2016/05/23,6316,6316,6175,6257,775.5
2016/05/24,6256,6303,6230,6256,1059.7
2016/05/25,6397,6409,6330,6335,946.9
2016/05/26,6400,6404,6306,6314,824.8
2016/05/27,6316,6329,6278,6293,590.9
2016/05/30,6358,6386,6275,6350,559.1
2016/05/31,6351,6472,6351,6468,2635.8
2016/06/01,6456,6471,6354,6375,951
2016/06/02,6300,6320,6178,6188,1004.5
2016/06/03,6178,6201,6094,6136,930.5
2016/06/06,6051,6170,6039,6158,837.4
2016/06/07,6182,6217,6127,6198,900.8
2016/06/08,6221,6369,6197,6367,1159.5
2016/06/09,6335,6373,6307,6335,944.9
2016/06/10,6300,6324,6250,6262,2766.3
2016/06/13,6137,6144,6031,6055,1164.7
2016/06/14,6042,6074,5983,6000,1191.6
2016/06/15,5944,6070,5923,6009,1083.6
2016/06/16,6012,6030,5846,5872,1336.2
2016/06/17,5982,6038,5967,5972,1751.7
2016/06/20,6075,6104,6034,6086,1225.2
2016/06/21,6030,6139,6001,6112,760.7
2016/06/22,6132,6140,6017,6032,1139
2016/06/23,6051,6128,6031,6114,676.9
2016/06/24,6166,6180,5603,5707,2152.8
2016/06/27,5760,5835,5709,5818,1245
2016/06/28,5750,5891,5701,5825,1230.1
2016/06/29,5852,5957,5809,5934,1192.4
2016/06/30,6010,6071,5961,5962,1144.5
2016/07/01,6032,6105,6011,6050,965.8
2016/07/04,5968,6088,5960,6076,733.1
2016/07/05,6025,6086,6003,6069,757.3
2016/07/06,5970,5989,5872,5967,1041.1
2016/07/07,5978,5981,5900,5921,1016.4
2016/07/08,5978,6008,5901,5901,1226.6
2016/07/11,6001,6131,5996,6077,1152.9
2016/07/12,6204,6298,6192,6222,1275.1
2016/07/13,6380,6381,6216,6228,1511.6
2016/07/14,6299,6314,6244,6305,1072.9
2016/07/15,6347,6453,6338,6443,1692.6
2016/07/19,6450,6454,6282,6326,1419.3
2016/07/20,6214,6270,6158,6210,1412.1
2016/07/21,6289,6412,6283,6366,1162.2
2016/07/22,6276,6309,6191,6227,1183.9
2016/07/25,6318,6345,6228,6238,907.2
2016/07/26,6230,6234,6131,6189,1010.4
2016/07/27,6860,7163,6808,7087,4950.5
2016/07/28,7000,7067,6956,6998,2012.2
2016/07/29,6942,7098,6860,7064,2394.6
2016/08/01,6880,7099,6878,7065,1513.6
2016/08/02,6900,6936,6813,6813,1578.4
2016/08/03,6620,6799,6592,6711,1838.9
2016/08/04,6794,7029,6782,7008,2477.8
2016/08/05,6956,7039,6831,6846,1518.9
2016/08/08,7077,7119,7020,7078,2005.6
2016/08/09,7078,7231,7077,7191,1495.6
2016/08/10,7144,7166,7052,7119,1575.2
2016/08/12,7209,7209,7053,7074,1178.9
2016/08/15,7010,7063,6984,7013,699.3
2016/08/16,7070,7084,6936,6938,1197.2
2016/08/17,7019,7200,6995,7169,1364.5
2016/08/18,7115,7227,7103,7142,1366
2016/08/19,7278,7390,7244,7298,1557
2016/08/22,7315,7446,7294,7423,1241.9
2016/08/23,7364,7398,7281,7311,1538.4
2016/08/24,7320,7365,7301,7323,1206.7
2016/08/25,7296,7308,7154,7158,2035.5
2016/08/26,7249,7357,7187,7276,2074.1
2016/08/29,7350,7500,7341,7436,1688.9
2016/08/30,7443,7557,7443,7508,1524.5
2016/08/31,7600,7639,7551,7594,1342.4
2016/09/01,7565,7605,7415,7454,1346.8
2016/09/02,7430,7443,7328,7405,1384.9
2016/09/05,7520,7527,7356,7371,904.3
2016/09/06,7327,7447,7303,7396,904.5
2016/09/07,7294,7517,7256,7501,1683.6
2016/09/08,7435,7457,7221,7245,2136.3
2016/09/09,7229,7275,7188,7240,1846.5
2016/09/12,7103,7136,6991,7046,1607.3
2016/09/13,7027,7108,7005,7082,944.9
2016/09/14,7023,7120,6996,6999,1528.5
2016/09/15,6999,7070,6966,7048,1521.6
2016/09/16,7049,7096,7013,7044,1418.2
2016/09/20,6961,7094,6961,7030,862.2
2016/09/21,7055,7195,6975,7190,1275.7
2016/09/23,7174,7178,7082,7126,832.7
2016/09/26,7106,7120,7023,7042,996.9
2016/09/27,6964,7144,6872,7140,1533.5
2016/09/28,6953,7047,6953,7008,976.2
2016/09/29,7089,7119,7028,7083,775.3
2016/09/30,6986,7018,6932,7002,1047.6
2016/10/03,7138,7189,7071,7141,1058.3
2016/10/04,7230,7330,7201,7330,1393.1
2016/10/05,7370,7516,7315,7487,1784.7
2016/10/06,7523,7602,7444,7496,1801.2
2016/10/07,7495,7521,7468,7504,860.7
2016/10/11,7474,7559,7464,7515,1160
2016/10/12,7420,7444,7365,7376,1315.4
2016/10/13,7386,7437,7342,7383,1185.6
2016/10/14,7235,7309,7212,7260,2028
2016/10/17,7263,7338,7263,7312,855.6
2016/10/18,7313,7371,7260,7326,1061.2
2016/10/19,7305,7360,7251,7332,947.1
2016/10/20,7321,7435,7317,7431,1246.5
2016/10/21,7475,7544,7416,7514,1524.7
2016/10/24,7561,7609,7522,7595,911.9
2016/10/25,7634,7700,7610,7691,1571.3
2016/10/26,7680,7710,7626,7692,1001
2016/10/27,7658,7683,7621,7659,1145
2016/10/28,7700,7813,7649,7781,2610.9
2016/10/31,8001,8009,7750,7971,1966.7
2016/11/01,8000,8005,7900,7968,1504.1
2016/11/02,7858,7912,7802,7851,1075.1
2016/11/04,7701,7825,7651,7811,1571.8
2016/11/07,7985,7985,7872,7916,1159.3
2016/11/08,7857,7942,7837,7904,942.6
2016/11/09,7940,7995,7400,7459,3132.8
2016/11/10,8277,8348,8172,8311,3252.2
2016/11/11,8301,8309,8205,8242,2667.8
2016/11/14,8238,8365,8205,8348,1183.8
2016/11/15,8329,8389,8243,8278,1352.5
2016/11/16,8258,8320,8224,8249,1855.7
2016/11/17,8195,8329,8154,8328,1242.4
2016/11/18,8351,8399,8236,8239,1842.9
2016/11/21,8285,8327,8240,8275,1515.6
2016/11/22,8247,8282,8208,8237,1819.8
2016/11/24,8250,8260,8066,8066,2515.8
2016/11/25,8105,8225,8071,8160,1682.6
2016/11/28,8107,8177,8088,8170,1072.5
2016/11/29,8182,8336,8182,8335,1748.9
2016/11/30,8354,8460,8337,8460,2597.1
2016/12/01,8601,8815,8601,8639,2745.5
2016/12/02,8639,8698,8585,8611,1729.9
2016/12/05,8550,8611,8542,8591,1393.9
2016/12/06,8724,8771,8539,8605,2272.6
2016/12/07,8725,8756,8648,8756,1424.2
2016/12/08,8821,9127,8821,9124,2683.8
2016/12/09,9413,9422,9101,9123,3067.2
2016/12/12,9123,9191,9041,9096,1436.8
2016/12/13,9049,9152,9021,9112,1140.7
2016/12/14,9089,9126,9062,9105,986
2016/12/15,9102,9158,8933,8983,2334.6
2016/12/16,9072,9122,9047,9078,2068
2016/12/19,9060,9217,9052,9169,1157.1
2016/12/20,9142,9211,9085,9195,1049.1
2016/12/21,9300,9365,9201,9245,1403.4
2016/12/22,9275,9284,9142,9244,1077.1
2016/12/26,9244,9348,9241,9281,743.1
2016/12/27,9284,9328,9230,9234,979.2
2016/12/28,9280,9327,9205,9299,768.9
2016/12/29,9200,9201,9083,9141,1535.3
2016/12/30,9040,9117,8983,9067,1123.6
2017/01/04,9158,9447,9131,9447,1447.5
2017/01/05,9435,9437,9277,9298,1714.8
2017/01/06,9275,9458,9270,9437,1219.1
2017/01/10,9437,9437,9290,9333,1436.7
2017/01/11,9389,9480,9333,9448,1159.1
2017/01/12,9480,9510,9326,9440,1456.7
2017/01/13,9450,9479,9405,9472,1295.7
2017/01/16,9424,9524,9420,9458,903.1
2017/01/17,9452,9459,9315,9340,1765.3
2017/01/18,9455,9587,9346,9572,2439.7
2017/01/19,9670,9720,9572,9618,1886.7
2017/01/20,9597,9715,9581,9655,1698.1
2017/01/23,9604,9683,9510,9607,2012.8
2017/01/24,9607,9699,9600,9634,1634.2
2017/01/25,9800,9847,9736,9786,1509.9
2017/01/26,9980,10120,9930,10100,2465.1
2017/01/27,10000,10010,9814,9890,2976.2
2017/01/30,9890,9909,9742,9791,1923
2017/01/31,9731,9838,9650,9747,2004.9
2017/02/01,9723,9794,9673,9766,1708.8
2017/02/02,9800,9812,9678,9725,1910.2
2017/02/03,9776,9810,9669,9731,1247.5
2017/02/06,9701,9714,9512,9590,1782.6
2017/02/07,9490,9539,9390,9505,1654.6
2017/02/08,9485,9660,9485,9652,1234.9
2017/02/09,9600,9707,9563,9582,1319.7
2017/02/10,9745,9828,9686,9815,2149.6
2017/02/13,9850,9862,9721,9750,1572.7
2017/02/14,9793,9819,9630,9635,1138.3
2017/02/15,9710,9781,9665,9718,1300.7
2017/02/16,9718,9825,9703,9815,1124
2017/02/17,9801,9909,9786,9893,1549.1
2017/02/20,9798,9900,9730,9865,1040.6
2017/02/21,9890,9925,9850,9919,757.7
2017/02/22,9930,9939,9811,9813,1129.4
2017/02/23,9904,9930,9840,9886,924.6
2017/02/24,9811,9819,9742,9754,1141.5
2017/02/27,9619,9638,9491,9560,1535.9
2017/02/28,9603,9648,9502,9503,1839
2017/03/01,9572,9876,9563,9850,2135
2017/03/02,10025,10035,9878,9893,1345.2
2017/03/03,9878,9880,9750,9798,1233.7
2017/03/06,9726,9734,9642,9690,878.5
2017/03/07,9630,9707,9616,9658,1076.3
2017/03/08,9672,9698,9622,9652,976.7
2017/03/09,9685,9689,9562,9610,1005
2017/03/10,9596,9691,9564,9677,1937.2
2017/03/13,9705,9760,9677,9728,731.3
2017/03/14,9726,9731,9648,9672,775.5
2017/03/15,9580,9672,9567,9648,839.5
2017/03/16,9582,9692,9577,9677,920.8
2017/03/17,9638,9725,9620,9663,1308.5
2017/03/21,9735,9735,9659,9698,1024.8
2017/03/22,9500,9576,9470,9470,1269.3
2017/03/23,9450,9539,9410,9494,1012.1
2017/03/24,9504,9660,9502,9635,1242.8
2017/03/27,9485,9577,9485,9559,932.1
2017/03/28,9652,9789,9625,9779,1501.1
2017/03/29,9832,9868,9776,9823,1025.6
2017/03/30,9788,9838,9666,9684,1073
2017/03/31,9788,9808,9644,9644,1173
2017/04/03,9727,9747,9666,9679,1033.7
2017/04/04,9639,9662,9472,9533,1319.7
2017/04/05,9675,9676,9548,9614,1110.6
2017/04/06,9551,9584,9416,9440,1355.5
2017/04/07,9528,9537,9372,9415,1542.6
2017/04/10,9443,9525,9424,9485,989.1
2017/04/11,9441,9490,9394,9458,887.7
2017/04/12,9397,9403,9253,9280,1381.2
2017/04/13,9174,9354,9174,9328,1427.4
2017/04/14,9400,9400,9251,9341,1438
2017/04/17,9250,9282,9209,9235,785
2017/04/18,9363,9433,9243,9279,933
2017/04/19,9250,9346,9247,9315,907.3
2017/04/20,9300,9408,9292,9293,1151.8
2017/04/21,9384,9410,9294,9360,1233.2
2017/04/24,9496,9537,9415,9456,1184.5
2017/04/25,9500,9703,9483,9690,1509.5
2017/04/26,9770,9785,9707,9755,1013.2
2017/04/27,9759,9836,9738,9807,1240.6
2017/04/28,9767,9783,9675,9684,1184.4
2017/05/01,9515,9670,9515,9660,1089.6
2017/05/02,9658,9702,9581,9598,1220.3
2017/05/08,9828,9976,9792,9947,2325.9
2017/05/09,9980,10020,9884,9903,1210.5
2017/05/10,9895,9922,9818,9871,1157.7
2017/05/11,9872,9941,9809,9896,983.5
2017/05/12,9906,9954,9855,9936,1590.1
2017/05/15,9870,9897,9770,9897,1002.5
2017/05/16,9985,9999,9889,9929,936.2
2017/05/17,9933,9952,9873,9888,823
2017/05/18,9725,9745,9610,9640,1524.3
2017/05/19,9646,9824,9588,9796,1491.7
2017/05/22,9836,9909,9806,9830,792.3
2017/05/23,9849,9908,9791,9815,725.6
2017/05/24,9935,9988,9870,9966,1412.6
2017/05/25,9966,9976,9875,9889,1007.5
2017/05/26,9889,9919,9851,9851,778.6
2017/05/29,9952,9989,9895,9912,968.3
2017/05/30,9900,9913,9792,9884,910
2017/05/31,9884,9952,9883,9932,1020.4
2017/06/01,9949,10090,9941,10075,1381.6
2017/06/02,10140,10190,10100,10150,1441
2017/06/05,10090,10330,10065,10240,1295.9
2017/06/06,10220,10360,10220,10310,1432.3
2017/06/07,10305,10335,10185,10185,1051.8
2017/06/08,10190,10230,10050,10050,1064
2017/06/09,10050,10110,9976,10065,1691.5
2017/06/12,9995,10100,9981,9995,707.5
2017/06/13,10060,10105,9973,9973,885.1
2017/06/14,10020,10055,9930,9958,861.1
2017/06/15,9956,10025,9904,9956,813
2017/06/16,9986,10045,9926,9930,1508
2017/06/19,9931,10110,9922,10060,859.5
2017/06/20,10160,10255,10130,10165,1047.3
2017/06/21,10160,10180,10070,10070,787.3
2017/06/22,10030,10125,10030,10060,712.8
2017/06/23,10135,10175,10055,10085,691.6
2017/06/26,10110,10175,10070,10095,624.8
2017/06/27,10130,10190,10095,10120,597.5
2017/06/28,10100,10245,10100,10220,807.7
2017/06/29,10300,10395,10295,10320,916
2017/06/30,10255,10260,10110,10185,1065.5
2017/07/03,10170,10190,10065,10140,766.3
2017/07/04,10150,10200,9950,9984,947.1
2017/07/05,9950,10040,9881,10030,1336.9
2017/07/06,9934,9965,9868,9886,1226.4
2017/07/07,9815,9959,9815,9944,1164.4
2017/07/10,9999,10025,9914,9965,770.4
2017/07/11,9995,10040,9956,10025,788.1
2017/07/12,9999,10140,9993,10130,1014.4
2017/07/13,10180,10195,10120,10150,704.6
2017/07/14,10190,10225,10145,10175,994.6
2017/07/18,10170,10185,10090,10125,572.2
2017/07/19,10120,10155,10100,10125,523
2017/07/20,10140,10320,10140,10300,863
2017/07/21,10240,10400,10225,10335,973.4
2017/07/24,10310,10395,10270,10375,945.6
2017/07/25,10390,10545,10385,10495,1366.5
2017/07/26,10850,10855,10255,10320,2327.8
2017/07/27,10300,10415,10230,10240,1533.7
2017/07/28,10205,10215,10020,10045,1493.5
2017/07/31,10110,10175,10080,10110,1150.3
2017/08/01,10185,10310,10145,10160,996.2
2017/08/02,10175,10335,10170,10310,716.4
2017/08/03,10290,10295,10170,10190,741.6
2017/08/04,10125,10145,10035,10040,932.2
2017/08/07,10065,10080,9994,10015,921.2
2017/08/08,10020,10040,9912,9956,1122.7
2017/08/09,9715,9723,9522,9523,3467.9
2017/08/10,9500,9690,9478,9541,2360.2
2017/08/14,9537,9665,9513,9653,2076.5
2017/08/15,9755,9765,9631,9633,1532.2
2017/08/16,9690,9779,9662,9768,1058.2
2017/08/17,9785,9825,9712,9762,901.6
2017/08/18,9619,9694,9591,9612,985.7
2017/08/21,9600,9607,9559,9573,810.7
2017/08/22,9519,9586,9500,9520,1069
2017/08/23,9612,9615,9505,9531,866.7
2017/08/24,9518,9620,9516,9610,904.9
2017/08/25,9645,9666,9588,9609,805
2017/08/28,9640,9665,9593,9602,732.6
2017/08/29,9557,9660,9550,9622,929.9
2017/08/30,9704,9709,9615,9675,1164.4
2017/08/31,9703,9760,9693,9724,1099
2017/09/01,9782,9783,9654,9673,931.3
2017/09/04,9631,9654,9558,9583,696.2
2017/09/05,9599,9636,9553,9559,1151
2017/09/06,9585,9705,9565,9695,1565.4
2017/09/07,9673,9698,9624,9630,1110.3
2017/09/08,9509,9629,9506,9587,1986
2017/09/11,9640,9796,9640,9785,1202.7
2017/09/12,9902,9916,9791,9810,1384.1
2017/09/13,9900,10145,9882,10115,1754.4
2017/09/14,10105,10110,10005,10035,1011.2
2017/09/15,9978,10025,9933,9982,1740.5
2017/09/19,10125,10175,10070,10160,1295.6
2017/09/20,10160,10165,10075,10100,1085.4
2017/09/21,10195,10235,10110,10145,1039.1
2017/09/22,10165,10185,10040,10100,1007.8
2017/09/25,10180,10185,10115,10140,736.1
2017/09/26,10185,10190,10020,10030,997.3
2017/09/27,9985,10095,9927,10080,795.6
2017/09/28,10245,10250,10130,10180,1124
2017/09/29,10140,10150,10040,10060,1398.4
2017/10/02,10130,10155,10050,10095,753.3
2017/10/03,10135,10180,10050,10145,866.9
2017/10/04,10150,10255,10125,10225,917
2017/10/05,10175,10180,10060,10115,865.1
2017/10/06,10185,10220,10080,10105,864.6
2017/10/10,10020,10120,9961,10120,1281.8
2017/10/11,10075,10125,10045,10095,728.8
2017/10/12,10165,10170,10020,10055,950.6
2017/10/13,10005,10230,9998,10180,1922.2
2017/10/16,10250,10265,10160,10185,992.6
2017/10/17,10310,10465,10295,10460,1613.4
2017/10/18,10600,10610,10515,10570,1506.1
2017/10/19,10700,10895,10695,10880,2273
2017/10/20,10990,11055,10915,10965,2118.2
2017/10/23,11265,11340,11120,11330,2403.4
2017/10/24,11245,11325,11175,11320,1334.9
2017/10/25,11500,11515,11190,11210,1959.4
2017/10/26,11210,11425,11200,11320,1708
2017/10/27,11405,11410,11240,11365,2087.1
2017/10/30,11590,11725,11430,11670,3505.4
2017/10/31,11565,11915,11555,11910,2352
2017/11/01,12000,12075,11870,12045,1643.8
2017/11/02,12100,12145,11975,12110,1708.2
2017/11/06,12245,12420,12210,12320,1407.2
2017/11/07,12380,12530,12280,12510,1569.5
2017/11/08,12445,12655,12410,12525,1376.4
2017/11/09,12530,12645,12150,12345,2630.5
2017/11/10,12030,12490,12030,12450,2048.1
2017/11/13,12480,12530,12280,12310,1093.3
2017/11/14,12300,12525,12235,12465,1659.5
2017/11/15,12430,12475,12205,12235,1702.4
2017/11/16,12275,12430,12185,12385,1306.8
2017/11/17,12585,12715,12310,12360,1645
2017/11/20,12235,12395,12160,12205,1077.2
2017/11/21,12450,12605,12395,12505,1226.5
2017/11/22,12615,12650,12490,12500,890.6
2017/11/24,12495,12785,12480,12745,1047.3
2017/11/27,12910,12915,12535,12600,1230.5
2017/11/28,12500,12635,12285,12420,1311.7
2017/11/29,12370,12455,11800,11945,2288
2017/11/30,11760,11985,11680,11765,2588.2
2017/12/01,11975,12260,11915,12100,1505.2
2017/12/04,12010,12090,11915,11950,1177.5
2017/12/05,11595,11740,11535,11555,1819.3
2017/12/06,11555,11710,11320,11380,2060.4
2017/12/07,11585,11695,11450,11650,1723.6
2017/12/08,11790,11965,11765,11915,2321
2017/12/11,12000,12065,11860,12060,1035.2
2017/12/12,11990,12005,11875,11920,1116.6
2017/12/13,11860,11870,11400,11495,1996
2017/12/14,11600,11625,11465,11500,1206.7
2017/12/15,11435,11565,11380,11395,1361.5
2017/12/18,11580,11815,11545,11800,1572.3
2017/12/19,11935,11955,11790,11795,1317.9
2017/12/20,11750,11860,11655,11710,1133.9
2017/12/21,11675,11690,11480,11560,1444.7
2017/12/22,11545,11595,11505,11560,988.5
2017/12/25,11570,11635,11555,11610,446.3
2017/12/26,11590,11625,11495,11510,478.8
2017/12/27,11490,11555,11440,11530,575.4
2017/12/28,11585,11705,11545,11595,960.4
2017/12/29,11580,11605,11430,11450,1042.6
2018/01/04,11910,12105,11775,12105,2300.6
2018/01/05,12220,12230,12010,12175,1651.5
2018/01/09,12300,12350,12175,12290,1430
2018/01/10,12250,12305,12010,12060,1302.4
2018/01/11,11950,11990,11800,11960,1323.5
2018/01/12,11955,11995,11845,11945,1269
2018/01/15,12045,12215,12040,12110,1214.4
2018/01/16,12160,12280,12090,12270,1041.3
2018/01/17,12170,12255,12115,12205,1453.5
2018/01/18,12445,12610,12335,12360,2630.3
2018/01/19,12400,12485,12305,12450,1343.8
2018/01/22,12480,12515,12375,12500,1030
2018/01/23,12650,12690,12515,12640,1587
2018/01/24,12615,12625,12540,12600,1471.6
2018/01/25,12430,12565,12400,12510,1774.6
2018/01/26,12565,12585,12400,12510,2278.7
2018/01/29,12995,13175,12910,13090,3481
2018/01/30,13160,13160,12460,12470,2948.7
2018/01/31,12590,12825,12395,12410,2504.1
2018/02/01,12415,12520,12325,12480,1565.3
2018/02/02,12305,12360,12065,12155,1757.8
2018/02/05,11865,11960,11675,11680,1972.2
2018/02/06,11100,11315,10850,11140,3709.8
2018/02/07,12215,12440,11520,11540,3758.9
2018/02/08,11590,11850,11485,11805,2569.4
2018/02/09,11205,11380,11090,11220,2870.5
2018/02/13,11500,11535,11140,11165,2187.3
2018/02/14,11195,11275,11020,11140,1718.7
2018/02/15,11140,11275,11095,11160,1879.7
2018/02/16,11180,11370,11125,11225,1222.7
2018/02/19,11320,11515,11290,11505,949.4
2018/02/20,11440,11460,11215,11320,1171.4
