ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200711,0,0,0,0,0,0,Ç≠Ç‡ÇË,29,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:19,96,49,2:48,4:04,11:45,19:25,20:41,19.7,22:55,10:05,243.4,158,50.8,104.4,5.28,2:18
20200712,292,è¨í™,25,25,ì‹,ìÏêº,Ç≠Ç‡ÇË,31,24,40,34,65,82,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,8,0,3,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:50,97,67,2:49,4:04,11:45,19:25,20:40,20.7,23:21,11:01,243.4,158,50.8,104.4,5.28,3:07
20200713,0,0,0,0,0,0,Ç≠Ç‡ÇË,29,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:28,95,83,2:50,4:05,11:45,19:25,20:40,21.7,23:48,11:56,243.4,158,50.8,104.4,5.28,4:15
20200714,0,0,0,0,0,0,Ç≠Ç‡ÇË,30,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:32,88,99,2:51,4:06,11:45,19:24,20:39,22.7,,12:51,243.4,158,50.8,104.4,5.28,5:40
20200715,157,í∑í™,25,24.5,ì‹,ñkìå,Ç≠Ç‡ÇË,30,23,40,24,5,285,57,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:20,76,109,2:52,4:06,11:45,19:24,20:38,23.7,0:16,13:48,243.4,158,50.8,104.4,5.28,6:53
20200716,0,0,0,0,0,0,Ç≠Ç‡ÇË,28,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:41,59,111,2:53,4:07,11:45,19:23,20:37,24.7,0:46,14:47,243.4,158,50.8,104.4,5.28,7:49
20200717,0,0,0,0,0,0,Ç≠Ç‡ÇË,27,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:05,169,156,2:54,4:08,11:45,19:22,20:37,25.7,1:21,15:46,243.4,158,50.8,104.4,5.28,0:53
20200718,0,0,0,0,0,0,Ç≠Ç‡ÇË,28,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:46,173,172,2:55,4:09,11:45,19:22,20:36,26.7,2:02,16:46,243.4,158,50.8,104.4,5.28,1:56
20200719,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:23,179,186,2:56,4:09,11:46,19:21,20:35,27.7,2:50,17:45,243.4,158,50.8,104.4,5.28,2:56
20200720,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:58,185,196,2:57,4:10,11:46,19:21,20:34,28.7,3:44,18:40,243.4,158,50.8,104.4,5.28,3:49
20200721,184,ëÂí™,0,0,âJ,ìÏêº,Ç≠Ç‡ÇË,29,24,40,0,0,580,370,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:33,191,201,2:58,4:11,11:46,19:20,20:33,0.2,4:46,19:30,243.4,158,50.8,104.4,5.28,4:37
20200722,147,ëÂí™,25.5,23,ì‹,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,29,23,30,3,0,560,50,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:07,194,201,2:59,4:12,11:46,19:19,20:32,1.2,5:53,20:14,243.4,158,50.8,104.4,5.28,5:21
20200723,228,íÜí™,25.5,23.5,ì‹,ñkìå,Ç≠Ç‡ÇË,29,23,40,17,0,320,26,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,0,0,0,1,0,2,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:37,88,-3,3:00,4:12,11:46,19:18,20:31,2.2,7:01,20:53,243.4,158,50.8,104.4,5.28,0:17
20200724,0,0,0,0,0,0,Ç≠Ç‡ÇË,30,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:15,86,10,3:01,4:13,11:46,19:18,20:30,3.2,8:11,21:28,243.4,158,50.8,104.4,5.28,0:55
20200725,215,íÜí™,24.5,22,ì‹,ìÏìå,Ç≠Ç‡ÇË,29,23,40,2,0,190,37,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:54,84,28,3:02,4:14,11:46,19:17,20:29,4.2,9:19,22:01,243.4,158,50.8,104.4,5.28,1:35
20200726,194,íÜí™,25.5,24.5,âJ,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,23,30,0,0,150,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:34,82,50,3:03,4:15,11:46,19:16,20:28,5.2,10:27,22:34,243.4,158,50.8,104.4,5.28,2:19
20200727,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:20,80,74,3:04,4:16,11:46,19:15,20:27,6.2,11:35,23:07,243.4,158,50.8,104.4,5.28,3:13
20200728,173,è¨í™,26,24,ì‹,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,23,30,10,0,210,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:27,77,97,3:05,4:17,11:46,19:14,20:25,7.2,12:43,23:43,243.4,158,50.8,104.4,5.28,4:30
20200729,151,è¨í™,26.5,24,ì‹,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,31,23,20,0,0,180,89,1,28,0,0,0,0,0,0,0,0,0,0,11,0,0,34,8,0,0,0,0,0,0,4,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:12,68,113,3:06,4:17,11:46,19:13,20:24,8.2,13:51,,243.4,158,50.8,104.4,5.28,6:03
20200730,168,í∑í™,24,22.5,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,32,24,20,8,0,66,48,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:39,52,118,3:07,4:18,11:46,19:13,20:23,9.2,14:59,0:22,243.4,158,50.8,104.4,5.28,7:21
20200731,138,é·í™,25,22.5,âJÇÃÇøì‹ÇË,ìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,32,24,20,6,0,190,85,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,32,10,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16:07,164,168,3:08,4:19,11:46,19:12,20:22,10.2,16:03,1:07,243.4,158,50.8,104.4,5.28,0:37
20200801,241,íÜí™,26.5,21.5,ì‹,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,33,24,20,8,10,143,36,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16:48,169,181,3:10,4:20,11:46,19:11,20:21,11.2,17:04,1:58,243.4,158,50.8,104.4,5.28,2:00
20200802,279,íÜí™,23,22,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,24,20,8,0,29,36,20,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:23,179,191,3:11,4:21,11:45,19:10,20:19,12.2,17:57,2:54,243.4,158,50.8,104.4,5.28,3:12
20200803,210,ëÂí™,23.5,22,ì‹,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,30,3,0,280,58,2,32,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17:55,188,198,3:12,4:22,11:45,19:09,20:18,13.2,18:43,3:54,243.4,158,50.8,104.4,5.28,4:07
20200804,240,ëÂí™,24,21.5,ê∞,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,30,14,0,1050,7,2,33,0,0,0,0,0,0,0,0,0,0,6,0,0,11,3,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:25,195,200,3:13,4:22,11:45,19:08,20:17,14.2,19:23,4:56,243.4,158,50.8,104.4,5.28,4:52
20200805,250,ëÂí™,28,22,ê∞,ìÏìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,30,5,15,520,10,4,7,0,0,0,0,0,0,1,0,0,0,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:53,198,200,3:14,4:23,11:45,19:07,20:15,15.2,19:58,5:57,243.4,158,50.8,104.4,5.28,5:33
20200806,235,ëÂí™,25,21.5,ê∞,ìÏêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,35,25,30,7,20,860,8,5,8,0,0,0,0,0,0,0,0,0,0,3,0,0,25,15,0,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:23,77,8,3:15,4:24,11:45,19:05,20:14,16.2,20:28,6:57,243.4,158,50.8,104.4,5.28,0:06
20200807,264,íÜí™,28,27,ê∞,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,30,14,0,500,1,7,27,0,0,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12:52,73,21,3:16,4:25,11:45,19:04,20:13,17.2,20:56,7:54,243.4,158,50.8,104.4,5.28,0:39
20200808,236,íÜí™,27.5,26.5,ê∞,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,35,25,30,35,0,330,5,26,35,0,0,0,0,6,0,0,0,0,0,5,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,150,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,13:19,71,35,3:17,4:26,11:45,19:03,20:11,18.2,21:22,8:51,243.4,158,50.8,104.4,5.28,1:11
20200809,269,íÜí™,0,26,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,33,25,30,25,0,490,18,1,14,0,0,0,0,1,0,0,0,0,0,2,0,0,25,0,0,1,0,0,1,0,2,0,0,0,0,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:44,71,50,3:19,4:27,11:45,19:02,20:10,19.2,21:48,9:46,243.4,158,50.8,104.4,5.28,1:43
20200810,284,íÜí™,28,26.5,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,33,25,30,19,0,400,10,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,400,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14:07,72,66,3:20,4:27,11:45,19:01,20:08,20.2,22:16,10:41,243.4,158,50.8,104.4,5.28,2:18
20200811,145,è¨í™,29,28,ê∞,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,20,15,0,125,0,1,10,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,320,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14:30,74,82,3:21,4:28,11:44,19:00,20:07,21.2,22:45,11:37,243.4,158,50.8,104.4,5.28,2:58
20200812,288,è¨í™,29,27,ê∞,ìÏ,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,20,57,0,240,15,3,2,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,350,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14:55,77,100,3:22,4:29,11:44,18:59,20:06,22.2,23:17,12:34,243.4,158,50.8,104.4,5.28,3:54
20200813,317,è¨í™,30,26,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,34,25,10,25,0,310,8,8,4,0,0,0,0,7,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:28,75,118,3:23,4:30,11:44,18:57,20:04,23.2,23:55,13:33,243.4,158,50.8,104.4,5.28,5:26
20200814,242,í∑í™,29.5,26,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,35,25,20,45,10,150,40,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:10,65,126,3:24,4:31,11:44,18:56,20:03,24.2,,14:32,243.4,158,50.8,104.4,5.28,7:00
20200815,348,é·í™,26,22,ê∞,ìÏêº,Ç≠Ç‡ÇË,31,24,40,55,0,165,40,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:30,49,120,3:25,4:32,11:44,18:55,20:01,25.2,0:39,15:31,243.4,158,50.8,104.4,5.28,8:07
20200816,361,íÜí™,28,23,ê∞,ñk,Ç≠Ç‡ÇË,31,24,40,27,0,160,65,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16:37,162,174,3:26,4:32,11:43,18:54,20:00,26.2,1:30,16:27,243.4,158,50.8,104.4,5.28,1:15
20200817,331,íÜí™,28,21,ê∞,ìÏ,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,24,30,15,0,360,30,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:08,170,189,3:27,4:33,11:43,18:53,19:58,27.2,2:29,17:19,243.4,158,50.8,104.4,5.28,2:44
20200818,368,ëÂí™,29,23.5,ì‹ÇËÇÃÇøê∞ÇÍ,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,31,24,30,33,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17:38,182,199,3:29,4:34,11:43,18:51,19:57,28.2,3:34,18:06,243.4,158,50.8,104.4,5.28,3:50
20200819,323,ëÂí™,22,28,ì‹,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,25,30,8,0,650,6,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:09,194,205,3:30,4:35,11:43,18:50,19:55,29.2,4:43,18:48,243.4,158,50.8,104.4,5.28,4:41
20200820,312,íÜí™,29,25,ê∞,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,26,30,55,0,300,0,9,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:39,203,205,3:31,4:36,11:43,18:49,19:54,0.8,5:54,19:26,243.4,158,50.8,104.4,5.28,5:26
20200821,282,íÜí™,29,25,ê∞,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,31,25,30,50,0,740,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,12:23,63,3,3:32,4:37,11:42,18:47,19:52,1.8,7:04,20:01,243.4,158,50.8,104.4,5.28,0:02
20200822,329,íÜí™,29,23,ê∞,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,33,26,30,130,0,460,5,2,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12:59,56,18,3:33,4:37,11:42,18:46,19:50,2.8,8:15,20:34,243.4,158,50.8,104.4,5.28,0:38
20200823,246,íÜí™,26,23,âJ,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,33,25,10,1,0,355,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13:34,52,39,3:34,4:38,11:42,18:45,19:49,3.8,9:25,21:08,243.4,158,50.8,104.4,5.28,1:14
20200824,232,íÜí™,26,23,ê∞,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,26,30,13,0,270,13,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,14:08,52,63,3:35,4:39,11:42,18:43,19:47,4.8,10:34,21:43,243.4,158,50.8,104.4,5.28,1:53
20200825,194,è¨í™,25.5,23.5,ê∞,ñk,Ç≠Ç‡ÇË,29,24,40,20,0,400,60,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14:42,54,88,3:36,4:40,11:41,18:42,19:46,5.8,11:44,22:22,243.4,158,50.8,104.4,5.28,2:38
20200826,213,è¨í™,27,23,ê∞,ìå,Ç≠Ç‡ÇË,30,24,40,21,160,600,95,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15:23,59,112,3:37,4:41,11:41,18:41,19:44,6.8,12:52,23:05,243.4,158,50.8,104.4,5.28,3:37
20200827,181,è¨í™,25,22,ê∞,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,25,30,8,20,650,400,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17:28,62,131,3:38,4:41,11:41,18:39,19:43,7.8,13:57,23:54,243.4,158,50.8,104.4,5.28,5:13
20200828,199,í∑í™,27.5,0,ê∞,ìÏìå,Ç≠Ç‡ÇË,32,26,40,20,0,340,32,2,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,19:40,55,131,3:39,4:42,11:40,18:38,19:41,8.8,14:58,,243.4,158,50.8,104.4,5.28,6:56
20200829,276,é·í™,29,0,ê∞,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,26,30,43,0,740,30,6,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,260,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20:46,42,122,3:40,4:43,11:40,18:36,19:39,9.8,15:53,0:48,243.4,158,50.8,104.4,5.28,8:09
20200830,290,íÜí™,30,25.5,ê∞,ìÏìå,Ç≠Ç‡ÇË,31,25,40,60,0,620,0,4,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,200,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,16:38,158,180,3:41,4:44,11:40,18:35,19:38,10.8,16:41,1:46,243.4,158,50.8,104.4,5.28,1:55
20200831,155,íÜí™,29.5,25,ê∞,ìå,Ç≠Ç‡ÇË,31,25,40,35,0,530,4,1,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17:04,170,189,3:42,4:45,11:39,18:34,19:36,11.8,17:22,2:46,243.4,158,50.8,104.4,5.28,3:18
20200901,170,ëÂí™,25,23,ì‹,ñk,Ç≠Ç‡ÇË,33,26,40,50,50,600,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,17:29,183,196,3:43,4:45,11:39,18:32,19:34,12.8,17:58,3:47,243.4,158,50.8,104.4,5.28,4:10
20200902,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,33,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:53,193,200,3:44,4:46,11:39,18:31,19:33,13.8,18:29,4:47,243.4,158,50.8,104.4,5.28,4:51
20200903,119,ëÂí™,26,23.5,ê∞,ìÏìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,32,25,30,15,10,600,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18:16,198,201,3:45,4:47,11:39,18:29,19:31,14.8,18:57,5:45,243.4,158,50.8,104.4,5.28,5:28
20200904,125,ëÂí™,28,27,ê∞,ìÏêº,Ç≠Ç‡ÇË,32,25,40,30,0,360,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,340,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,18:37,199,200,3:46,4:48,11:38,18:28,19:30,15.8,19:24,6:42,243.4,158,50.8,104.4,5.28,6:01
20200905,344,íÜí™,29,24.5,ê∞,ñk,Ç≠Ç‡ÇË,28,24,40,50,0,380,20,6,15,0,0,0,0,5,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,20,0,22,3,0,1,0,0,0,0,0,0,0,0,0,0,12:24,48,32,3:47,4:49,11:38,18:26,19:28,16.8,19:50,7:38,243.4,158,50.8,104.4,5.28,0:13
20200906,314,íÜí™,26.5,24,ì‹,ñk,Ç≠Ç‡ÇË àÍ âJ,29,23,50,70,0,330,43,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,12:48,45,44,3:48,4:49,11:38,18:25,19:26,17.8,20:17,8:33,243.4,158,50.8,104.4,5.28,0:42
20200907,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,28,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:11,45,58,3:49,4:50,11:37,18:24,19:25,18.8,20:45,9:29,243.4,158,50.8,104.4,5.28,1:10
20200908,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,27,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:32,48,73,3:50,4:51,11:37,18:22,19:23,19.8,21:15,10:25,243.4,158,50.8,104.4,5.28,1:38
20200909,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:52,52,88,3:51,4:52,11:36,18:21,19:22,20.8,21:50,11:22,243.4,158,50.8,104.4,5.28,2:10
